 Manual1,Manual2 ,Manual3,Manual4,Manual5 ,Manual6,Manual7 ,FiBar,Generated ,SIMPoly,DiameterJ
,,,,,,,,,22,28
,,,,,,,,,18.4391,28
,,,,,,,,,12,28
,,,,,,,,,36.0555,28
,,,,,,,,,21.5407,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22.0907,28
,,,,,,,,,22.3607,28
,,,,,,,,,22.8035,28
,,,,,,,,,23.4094,28
,,,,,,,,,24.1661,28
,,,,,,,,,25.0599,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,15.6205,28
,,,,,,,,,16.9706,28
,,,,,,,,,18.4391,28
,,,,,,,,,26.0768,28
,,,,,,,,,36,28
,,,,,,,,,14.1421,28
,,,,,,,,,22,28
,,,,,,,,,18.4391,28
,,,,,,,,,18.4391,28
,,,,,,,,,12,28
,,,,,,,,,36.7696,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,20.0998,28
,,,,,,,,,24.4131,28
,,,,,,,,,25.6125,28
,,,,,,,,,26.9072,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,27.2029,28
,,,,,,,,,36,28
,,,,,,,,,15.2315,28
,,,,,,,,,22,28
,,,,,,,,,18.868,28
,,,,,,,,,12.1655,28
,,,,,,,,,35.7771,28
,,,,,,,,,20.5913,28
,,,,,,,,,19.6977,28
,,,,,,,,,13.4164,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,27.2029,28
,,,,,,,,,34,28
,,,,,,,,,14.5602,28
,,,,,,,,,22,28
,,,,,,,,,18.4391,28
,,,,,,,,,12.6491,28
,,,,,,,,,36.7151,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,19.6977,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,26.6833,28
,,,,,,,,,34,28
,,,,,,,,,16.1245,28
,,,,,,,,,22,28
,,,,,,,,,18.4391,28
,,,,,,,,,18.4391,28
,,,,,,,,,13.4164,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,19.6977,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,26.3059,28
,,,,,,,,,34,28
,,,,,,,,,15.6205,28
,,,,,,,,,24,28
,,,,,,,,,18.868,28
,,,,,,,,,14,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,19.6977,28
,,,,,,,,,13.4164,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,26.0768,28
,,,,,,,,,34,28
,,,,,,,,,15.6205,28
,,,,,,,,,24,28
,,,,,,,,,18.4391,28
,,,,,,,,,14,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,22,28
,,,,,,,,,21.5407,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,19.6977,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,27.2029,28
,,,,,,,,,34,28
,,,,,,,,,15.6205,28
,,,,,,,,,24.4131,28
,,,,,,,,,18.4391,28
,,,,,,,,,18.4391,28
,,,,,,,,,14,28
,,,,,,,,,31.1127,28
,,,,,,,,,29.7321,28
,,,,,,,,,28.4253,28
,,,,,,,,,27.2029,28
,,,,,,,,,26.0768,28
,,,,,,,,,25.0599,28
,,,,,,,,,24.1661,28
,,,,,,,,,23.4094,28
,,,,,,,,,22.8035,28
,,,,,,,,,22.3607,28
,,,,,,,,,26.6833,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,20,28
,,,,,,,,,27.2029,28
,,,,,,,,,34,28
,,,,,,,,,17.2047,28
,,,,,,,,,25.6125,28
,,,,,,,,,18.868,28
,,,,,,,,,14,28
,,,,,,,,,26.3059,28
,,,,,,,,,13.4164,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,19.6977,28
,,,,,,,,,26.6833,28
,,,,,,,,,33.5261,28
,,,,,,,,,17.8885,28
,,,,,,,,,25.4558,28
,,,,,,,,,18.4391,28
,,,,,,,,,14,28
,,,,,,,,,26.0768,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,18.868,28
,,,,,,,,,26.3059,28
,,,,,,,,,32.9848,28
,,,,,,,,,18.9737,28
,,,,,,,,,26.9072,28
,,,,,,,,,18.4391,28
,,,,,,,,,18.4391,28
,,,,,,,,,14,28
,,,,,,,,,26,28
,,,,,,,,,13.4164,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,17.8885,28
,,,,,,,,,26.0768,28
,,,,,,,,,32.5576,28
,,,,,,,,,19.6977,28
,,,,,,,,,28,28
,,,,,,,,,18.868,28
,,,,,,,,,14,28
,,,,,,,,,39.3954,28
,,,,,,,,,26,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,18.9737,28
,,,,,,,,,27.2029,28
,,,,,,,,,32.249,28
,,,,,,,,,20.8806,28
,,,,,,,,,28.4253,28
,,,,,,,,,18.4391,28
,,,,,,,,,14,28
,,,,,,,,,38.833,28
,,,,,,,,,26,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,18.4391,28
,,,,,,,,,27.2029,28
,,,,,,,,,32.0624,28
,,,,,,,,,22.3607,28
,,,,,,,,,24,28
,,,,,,,,,30,28
,,,,,,,,,18.4391,28
,,,,,,,,,14,28
,,,,,,,,,39.2938,28
,,,,,,,,,13.4164,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,17.8885,28
,,,,,,,,,26.6833,28
,,,,,,,,,32,28
,,,,,,,,,25.0599,28
,,,,,,,,,14,28
,,,,,,,,,39.2938,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,18.868,28
,,,,,,,,,26.3059,28
,,,,,,,,,32,28
,,,,,,,,,26,28
,,,,,,,,,27.8568,28
,,,,,,,,,13.4164,28
,,,,,,,,,38.833,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,17.8885,28
,,,,,,,,,26.0768,28
,,,,,,,,,32,28
,,,,,,,,,12,28
,,,,,,,,,39.3954,28
,,,,,,,,,13.4164,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,18.9737,28
,,,,,,,,,27.2029,28
,,,,,,,,,32,28
,,,,,,,,,12,28
,,,,,,,,,40.1995,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,18.4391,28
,,,,,,,,,27.2029,28
,,,,,,,,,32.0624,28
,,,,,,,,,12.1655,28
,,,,,,,,,40.05,28
,,,,,,,,,21.2603,28
,,,,,,,,,19.799,28
,,,,,,,,,18.4391,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,17.8885,28
,,,,,,,,,26.6833,28
,,,,,,,,,32.249,28
,,,,,,,,,12.6491,28
,,,,,,,,,40.4969,28
,,,,,,,,,18.4391,28
,,,,,,,,,17.2047,28
,,,,,,,,,14,28
,,,,,,,,,14,28
,,,,,,,,,14,28
,,,,,,,,,13.4164,28
,,,,,,,,,12.6491,28
,,,,,,,,,12.1655,28
,,,,,,,,,18.868,28
,,,,,,,,,26.3059,28
,,,,,,,,,32.5576,28
,,,,,,,,,13.4164,28
,,,,,,,,,41.6173,28
,,,,,,,,,22.8035,28
,,,,,,,,,16,28
,,,,,,,,,15.2315,28
,,,,,,,,,14.5602,28
,,,,,,,,,14.1421,28
,,,,,,,,,13.4164,28
,,,,,,,,,17.8885,28
,,,,,,,,,26.0768,28
,,,,,,,,,32.9848,28
,,,,,,,,,33.1059,28
,,,,,,,,,14,28
,,,,,,,,,20.5913,28
,,,,,,,,,22.3607,28
,,,,,,,,,18.868,28
,,,,,,,,,27.2029,28
,,,,,,,,,33.5261,28
,,,,,,,,,32,28
,,,,,,,,,14,28
,,,,,,,,,20,28
,,,,,,,,,17.8885,28
,,,,,,,,,27.2029,28
,,,,,,,,,34,28
,,,,,,,,,32,28
,,,,,,,,,14,28
,,,,,,,,,21.5407,28
,,,,,,,,,22,28
,,,,,,,,,22.0907,28
,,,,,,,,,22.3607,28
,,,,,,,,,22.8035,28
,,,,,,,,,23.4094,28
,,,,,,,,,24.1661,28
,,,,,,,,,25.0599,28
,,,,,,,,,19.799,28
,,,,,,,,,18.9737,28
,,,,,,,,,26.6833,28
,,,,,,,,,34,28
,,,,,,,,,32,28
,,,,,,,,,14,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,20.0998,28
,,,,,,,,,24.4131,28
,,,,,,,,,25.6125,28
,,,,,,,,,26.9072,28
,,,,,,,,,28.2843,28
,,,,,,,,,29.7321,28
,,,,,,,,,31.1127,28
,,,,,,,,,32.5576,28
,,,,,,,,,34.0588,28
,,,,,,,,,35.609,28
,,,,,,,,,18.868,28
,,,,,,,,,18.4391,28
,,,,,,,,,26.3059,28
,,,,,,,,,34,28
,,,,,,,,,32.0624,28
,,,,,,,,,14,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,19.6977,28
,,,,,,,,,18.4391,28
,,,,,,,,,17.8885,28
,,,,,,,,,26.0768,28
,,,,,,,,,34,28
,,,,,,,,,32.249,28
,,,,,,,,,14,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,19.6977,28
,,,,,,,,,18.4391,28
,,,,,,,,,18.868,28
,,,,,,,,,27.2029,28
,,,,,,,,,34,28
,,,,,,,,,32.0624,28
,,,,,,,,,14,28
,,,,,,,,,20.5913,28
,,,,,,,,,19.6977,28
,,,,,,,,,18.4391,28
,,,,,,,,,17.8885,28
,,,,,,,,,27.2029,28
,,,,,,,,,34,28
,,,,,,,,,32,28
,,,,,,,,,14,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,19.6977,28
,,,,,,,,,42.19,28
,,,,,,,,,18.4391,28
,,,,,,,,,18.9737,28
,,,,,,,,,26.6833,28
,,,,,,,,,36,28
,,,,,,,,,32,28
,,,,,,,,,14,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,19.6977,28
,,,,,,,,,42.4264,28
,,,,,,,,,18.868,28
,,,,,,,,,18.4391,28
,,,,,,,,,26.3059,28
,,,,,,,,,36,28
,,,,,,,,,32,28
,,,,,,,,,14,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,19.6977,28
,,,,,,,,,42.7551,28
,,,,,,,,,19.6977,28
,,,,,,,,,17.8885,28
,,,,,,,,,26.0768,28
,,,,,,,,,36,28
,,,,,,,,,32.0624,28
,,,,,,,,,14,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,19.6977,28
,,,,,,,,,42.7551,28
,,,,,,,,,19.799,28
,,,,,,,,,18.868,28
,,,,,,,,,27.2029,28
,,,,,,,,,36,28
,,,,,,,,,32.249,28
,,,,,,,,,13.4164,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,19.6977,28
,,,,,,,,,42.4264,28
,,,,,,,,,20,28
,,,,,,,,,17.8885,28
,,,,,,,,,27.2029,28
,,,,,,,,,36,28
,,,,,,,,,32.5576,28
,,,,,,,,,12,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,19.6977,28
,,,,,,,,,42.19,28
,,,,,,,,,20.5913,28
,,,,,,,,,18.868,28
,,,,,,,,,26.6833,28
,,,,,,,,,36,28
,,,,,,,,,12.1655,28
,,,,,,,,,20.5913,28
,,,,,,,,,19.6977,28
,,,,,,,,,43.0813,28
,,,,,,,,,21.2603,28
,,,,,,,,,17.8885,28
,,,,,,,,,26.3059,28
,,,,,,,,,38,28
,,,,,,,,,12.6491,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,19.6977,28
,,,,,,,,,43.8634,28
,,,,,,,,,21.6333,28
,,,,,,,,,18.9737,28
,,,,,,,,,26.0768,28
,,,,,,,,,38.0526,28
,,,,,,,,,13.4164,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,19.6977,28
,,,,,,,,,44,28
,,,,,,,,,24.0832,28
,,,,,,,,,22.3607,28
,,,,,,,,,18.4391,28
,,,,,,,,,27.2029,28
,,,,,,,,,38.2099,28
,,,,,,,,,14,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,19.6977,28
,,,,,,,,,44,28
,,,,,,,,,24.0832,28
,,,,,,,,,17.8885,28
,,,,,,,,,27.2029,28
,,,,,,,,,38.4708,28
,,,,,,,,,14,28
,,,,,,,,,20.8806,28
,,,,,,,,,20.3961,28
,,,,,,,,,19.6977,28
,,,,,,,,,44.9444,28
,,,,,,,,,24.4131,28
,,,,,,,,,18.868,28
,,,,,,,,,26.6833,30
,,,,,,,,,39.2938,30
,,,,,,,,,15.6205,30
,,,,,,,,,20.8806,30
,,,,,,,,,20.3961,30
,,,,,,,,,19.6977,30
,,,,,,,,,44.4072,30
,,,,,,,,,26.8328,30
,,,,,,,,,25.0599,30
,,,,,,,,,17.8885,30
,,,,,,,,,26.3059,30
,,,,,,,,,39.8497,30
,,,,,,,,,26.3059,30
,,,,,,,,,15.6205,30
,,,,,,,,,20.5913,30
,,,,,,,,,19.6977,30
,,,,,,,,,45.607,30
,,,,,,,,,26.9072,30
,,,,,,,,,18.9737,30
,,,,,,,,,26.0768,30
,,,,,,,,,40.4969,30
,,,,,,,,,24.0832,30
,,,,,,,,,30,30
,,,,,,,,,17.2047,30
,,,,,,,,,20.8806,30
,,,,,,,,,20.3961,30
,,,,,,,,,19.6977,30
,,,,,,,,,45.3431,30
,,,,,,,,,27.2029,30
,,,,,,,,,18.4391,30
,,,,,,,,,27.2029,30
,,,,,,,,,22,30
,,,,,,,,,22,30
,,,,,,,,,28.4253,30
,,,,,,,,,20.8806,30
,,,,,,,,,20.3961,30
,,,,,,,,,19.6977,30
,,,,,,,,,46.6905,30
,,,,,,,,,29.5296,30
,,,,,,,,,27.7849,30
,,,,,,,,,17.8885,30
,,,,,,,,,27.2029,30
,,,,,,,,,20.0998,30
,,,,,,,,,28,30
,,,,,,,,,20.8806,30
,,,,,,,,,20.3961,30
,,,,,,,,,19.6977,30
,,,,,,,,,48.0833,30
,,,,,,,,,31.241,30
,,,,,,,,,29.7321,30
,,,,,,,,,18.868,30
,,,,,,,,,26.6833,30
,,,,,,,,,18.4391,30
,,,,,,,,,26.9072,30
,,,,,,,,,20.8806,30
,,,,,,,,,20.3961,30
,,,,,,,,,19.6977,30
,,,,,,,,,49.5177,30
,,,,,,,,,33.2866,30
,,,,,,,,,31.6228,30
,,,,,,,,,17.8885,30
,,,,,,,,,26.3059,30
,,,,,,,,,17.088,30
,,,,,,,,,25.4558,30
,,,,,,,,,22,30
,,,,,,,,,22,30
,,,,,,,,,21.5407,30
,,,,,,,,,20.8806,30
,,,,,,,,,20.3961,30
,,,,,,,,,19.6977,30
,,,,,,,,,49.5177,30
,,,,,,,,,35.3836,30
,,,,,,,,,33.9411,30
,,,,,,,,,18.9737,30
,,,,,,,,,26.0768,30
,,,,,,,,,16.1245,30
,,,,,,,,,25.6125,30
,,,,,,,,,49.679,30
,,,,,,,,,37.2022,30
,,,,,,,,,35.609,30
,,,,,,,,,18.4391,30
,,,,,,,,,27.2029,30
,,,,,,,,,36.2215,30
,,,,,,,,,36.4966,30
,,,,,,,,,15.2315,30
,,,,,,,,,24.4131,30
,,,,,,,,,39.4462,30
,,,,,,,,,37.7359,30
,,,,,,,,,17.8885,30
,,,,,,,,,27.2029,30
,,,,,,,,,34,30
,,,,,,,,,34.0588,30
,,,,,,,,,14.1421,30
,,,,,,,,,24,30
,,,,,,,,,41.2311,30
,,,,,,,,,39.6989,30
,,,,,,,,,18.868,30
,,,,,,,,,26.6833,30
,,,,,,,,,32,30
,,,,,,,,,37.7359,30
,,,,,,,,,14.1421,30
,,,,,,,,,24,30
,,,,,,,,,13.4164,30
,,,,,,,,,14,30
,,,,,,,,,14.1421,30
,,,,,,,,,14.5602,30
,,,,,,,,,15.2315,30
,,,,,,,,,16.1245,30
,,,,,,,,,44.9444,30
,,,,,,,,,43.2666,30
,,,,,,,,,41.6173,30
,,,,,,,,,17.8885,30
,,,,,,,,,26.3059,30
,,,,,,,,,30.0666,30
,,,,,,,,,37.2022,30
,,,,,,,,,12.8062,30
,,,,,,,,,22,30
,,,,,,,,,24.0832,30
,,,,,,,,,13.4164,30
,,,,,,,,,12.6491,30
,,,,,,,,,12.1655,30
,,,,,,,,,15.6205,30
,,,,,,,,,16.9706,30
,,,,,,,,,18.4391,30
,,,,,,,,,19.799,30
,,,,,,,,,21.2603,30
,,,,,,,,,22.8035,30
,,,,,,,,,24.0832,30
,,,,,,,,,25.4558,30
,,,,,,,,,26.9072,30
,,,,,,,,,28.2843,30
,,,,,,,,,29.7321,30
,,,,,,,,,31.241,30
,,,,,,,,,32.8024,30
,,,,,,,,,34.4093,30
,,,,,,,,,36.0555,30
,,,,,,,,,37.7359,30
,,,,,,,,,46.8615,30
,,,,,,,,,45.3431,30
,,,,,,,,,18.868,30
,,,,,,,,,26.0768,30
,,,,,,,,,28.6356,30
,,,,,,,,,28.2843,30
,,,,,,,,,35.609,30
,,,,,,,,,13.4164,30
,,,,,,,,,22,30
,,,,,,,,,24.4131,30
,,,,,,,,,13.4164,30
,,,,,,,,,13.4164,30
,,,,,,,,,12.6491,30
,,,,,,,,,12.1655,30
,,,,,,,,,40.4969,30
,,,,,,,,,42.19,30
,,,,,,,,,43.909,30
,,,,,,,,,17.8885,30
,,,,,,,,,27.2029,30
,,,,,,,,,27.2029,30
,,,,,,,,,35.3836,30
,,,,,,,,,12.6491,30
,,,,,,,,,22,30
,,,,,,,,,25.0599,30
,,,,,,,,,13.4164,30
,,,,,,,,,12.6491,30
,,,,,,,,,12.1655,30
,,,,,,,,,46.6476,30
,,,,,,,,,48.3735,30
,,,,,,,,,18.9737,30
,,,,,,,,,27.2029,30
,,,,,,,,,26,30
,,,,,,,,,35.3836,30
,,,,,,,,,13.4164,30
,,,,,,,,,22,30
,,,,,,,,,26,30
,,,,,,,,,13.4164,30
,,,,,,,,,12.6491,30
,,,,,,,,,12.1655,30
,,,,,,,,,18.4391,30
,,,,,,,,,26.6833,30
,,,,,,,,,24.1661,30
,,,,,,,,,35.3836,30
,,,,,,,,,13.4164,30
,,,,,,,,,22,30
,,,,,,,,,27.2029,30
,,,,,,,,,13.4164,30
,,,,,,,,,13.4164,30
,,,,,,,,,12.6491,30
,,,,,,,,,12.1655,30
,,,,,,,,,17.8885,30
,,,,,,,,,26.3059,30
,,,,,,,,,23.3238,30
,,,,,,,,,34.0588,30
,,,,,,,,,12.6491,30
,,,,,,,,,22,30
,,,,,,,,,28.6356,30
,,,,,,,,,13.4164,30
,,,,,,,,,12.6491,30
,,,,,,,,,12.1655,30
,,,,,,,,,18.868,30
,,,,,,,,,26.0768,30
,,,,,,,,,22.8035,30
,,,,,,,,,34.4093,30
,,,,,,,,,12.1655,30
,,,,,,,,,22,30
,,,,,,,,,28.2843,30
,,,,,,,,,13.4164,30
,,,,,,,,,12.6491,30
,,,,,,,,,12.1655,30
,,,,,,,,,17.8885,30
,,,,,,,,,27.2029,30
,,,,,,,,,21.2603,30
,,,,,,,,,34.9857,30
,,,,,,,,,13.4164,30
,,,,,,,,,22,30
,,,,,,,,,30.0666,30
,,,,,,,,,13.4164,30
,,,,,,,,,13.4164,30
,,,,,,,,,12.6491,30
,,,,,,,,,12.1655,30
,,,,,,,,,52.8015,30
,,,,,,,,,18.9737,30
,,,,,,,,,27.2029,30
,,,,,,,,,21.2603,30
,,,,,,,,,34.9285,30
,,,,,,,,,12.6491,30
,,,,,,,,,22,30
,,,,,,,,,32,30
,,,,,,,,,13.4164,30
,,,,,,,,,12.6491,30
,,,,,,,,,12.1655,30
,,,,,,,,,51.614,30
,,,,,,,,,18.4391,30
,,,,,,,,,26.6833,30
,,,,,,,,,21.2603,30
,,,,,,,,,34.9285,30
,,,,,,,,,12.1655,30
,,,,,,,,,22,30
,,,,,,,,,13.4164,30
,,,,,,,,,12.6491,30
,,,,,,,,,12.1655,30
,,,,,,,,,52,30
,,,,,,,,,17.8885,30
,,,,,,,,,26.3059,30
,,,,,,,,,20.8806,30
,,,,,,,,,34.9285,30
,,,,,,,,,13.4164,30
,,,,,,,,,22,30
,,,,,,,,,13.4164,30
,,,,,,,,,13.4164,30
,,,,,,,,,12.6491,30
,,,,,,,,,12.1655,30
,,,,,,,,,50,30
,,,,,,,,,18.868,30
,,,,,,,,,26.0768,30
,,,,,,,,,20.5913,30
,,,,,,,,,35.4401,30
,,,,,,,,,12.6491,30
,,,,,,,,,22,30
,,,,,,,,,13.4164,30
,,,,,,,,,12.6491,30
,,,,,,,,,12.1655,30
,,,,,,,,,50,30
,,,,,,,,,17.8885,30
,,,,,,,,,27.2029,30
,,,,,,,,,20.5913,30
,,,,,,,,,34.9285,30
,,,,,,,,,12.1655,30
,,,,,,,,,22,30
,,,,,,,,,13.4164,30
,,,,,,,,,13.4164,30
,,,,,,,,,12.6491,30
,,,,,,,,,12.1655,30
,,,,,,,,,50,30
,,,,,,,,,18.868,30
,,,,,,,,,27.2029,30
,,,,,,,,,20.8806,30
,,,,,,,,,34.9285,30
,,,,,,,,,13.4164,30
,,,,,,,,,22,30
,,,,,,,,,36.7696,30
,,,,,,,,,36.0555,30
,,,,,,,,,35.4401,30
,,,,,,,,,13.4164,30
,,,,,,,,,12.6491,30
,,,,,,,,,12.1655,30
,,,,,,,,,49.3964,30
,,,,,,,,,17.8885,30
,,,,,,,,,26.6833,30
,,,,,,,,,20.3961,30
,,,,,,,,,35.7771,30
,,,,,,,,,13.4164,30
,,,,,,,,,22,30
,,,,,,,,,36.7696,30
,,,,,,,,,36.0555,30
,,,,,,,,,35.4401,30
,,,,,,,,,13.4164,30
,,,,,,,,,12.6491,30
,,,,,,,,,12.1655,30
,,,,,,,,,48.3735,30
,,,,,,,,,18.9737,30
,,,,,,,,,26.3059,30
,,,,,,,,,20.8806,30
,,,,,,,,,36.0555,30
,,,,,,,,,12.6491,30
,,,,,,,,,22,30
,,,,,,,,,36.4966,30
,,,,,,,,,36.0555,30
,,,,,,,,,35.4401,30
,,,,,,,,,30,30
,,,,,,,,,13.4164,30
,,,,,,,,,13.4164,30
,,,,,,,,,12.6491,30
,,,,,,,,,12.1655,30
,,,,,,,,,48,30
,,,,,,,,,18.4391,30
,,,,,,,,,26.0768,30
,,,,,,,,,20.8806,30
,,,,,,,,,36,30
,,,,,,,,,12.1655,30
,,,,,,,,,21.5407,30
,,,,,,,,,36.0555,30
,,,,,,,,,35.4401,30
,,,,,,,,,34.9285,30
,,,,,,,,,28.0713,30
,,,,,,,,,27.7849,30
,,,,,,,,,13.4164,30
,,,,,,,,,12.6491,30
,,,,,,,,,12.1655,30
,,,,,,,,,48.0416,30
,,,,,,,,,17.8885,30
,,,,,,,,,27.2029,30
,,,,,,,,,20.3961,30
,,,,,,,,,36.7151,30
,,,,,,,,,13.4164,30
,,,,,,,,,20.8806,30
,,,,,,,,,36.0555,30
,,,,,,,,,35.4401,30
,,,,,,,,,34.9285,30
,,,,,,,,,14,30
,,,,,,,,,14,30
,,,,,,,,,13.4164,30
,,,,,,,,,12.6491,30
,,,,,,,,,12.1655,30
,,,,,,,,,47.5395,30
,,,,,,,,,18.868,30
,,,,,,,,,27.2029,30
,,,,,,,,,20.8806,30
,,,,,,,,,37.5766,30
,,,,,,,,,12.6491,30
,,,,,,,,,20.3961,30
,,,,,,,,,36.0555,30
,,,,,,,,,35.4401,30
,,,,,,,,,34.9285,30
,,,,,,,,,18.4391,30
,,,,,,,,,16.9706,30
,,,,,,,,,15.6205,30
,,,,,,,,,14.4222,30
,,,,,,,,,13.4164,30
,,,,,,,,,46.3897,30
,,,,,,,,,17.8885,30
,,,,,,,,,26.6833,30
,,,,,,,,,20.8806,30
,,,,,,,,,38,30
,,,,,,,,,12.1655,30
,,,,,,,,,20.0998,30
,,,,,,,,,35.4401,30
,,,,,,,,,35.4401,30
,,,,,,,,,34.9285,30
,,,,,,,,,34.5254,30
,,,,,,,,,46.6905,30
,,,,,,,,,18.9737,30
,,,,,,,,,26.3059,30
,,,,,,,,,20.3961,30
,,,,,,,,,38,30
,,,,,,,,,13.4164,30
,,,,,,,,,20,30
,,,,,,,,,35.4401,30
,,,,,,,,,35.4401,30
,,,,,,,,,34.9285,30
,,,,,,,,,47.0744,30
,,,,,,,,,18.4391,30
,,,,,,,,,26.0768,30
,,,,,,,,,20.8806,30
,,,,,,,,,38,30
,,,,,,,,,13.4164,30
,,,,,,,,,20,30
,,,,,,,,,34.9285,30
,,,,,,,,,35.4401,30
,,,,,,,,,34.9285,30
,,,,,,,,,47.0744,30
,,,,,,,,,17.8885,30
,,,,,,,,,27.2029,30
,,,,,,,,,20.8806,30
,,,,,,,,,38,30
,,,,,,,,,13.4164,30
,,,,,,,,,20,30
,,,,,,,,,34.9285,30
,,,,,,,,,34.5254,30
,,,,,,,,,46.6905,30
,,,,,,,,,18.868,30
,,,,,,,,,27.2029,30
,,,,,,,,,20.3961,30
,,,,,,,,,38,30
,,,,,,,,,14.1421,30
,,,,,,,,,20,30
,,,,,,,,,46.3897,30
,,,,,,,,,17.8885,30
,,,,,,,,,26.6833,30
,,,,,,,,,20.8806,30
,,,,,,,,,38,30
,,,,,,,,,14.1421,30
,,,,,,,,,22,30
,,,,,,,,,16.9706,30
,,,,,,,,,46.1736,30
,,,,,,,,,18.9737,30
,,,,,,,,,26.3059,30
,,,,,,,,,20.8806,30
,,,,,,,,,14.1421,30
,,,,,,,,,22,30
,,,,,,,,,16.1245,30
,,,,,,,,,46.0435,30
,,,,,,,,,18.4391,30
,,,,,,,,,26.6833,30
,,,,,,,,,20.3961,30
,,,,,,,,,15.6205,30
,,,,,,,,,22,30
,,,,,,,,,15.6205,30
,,,,,,,,,46,30
,,,,,,,,,17.8885,30
,,,,,,,,,27.2029,30
,,,,,,,,,20.8806,30
,,,,,,,,,16.1245,30
,,,,,,,,,22.3607,30
,,,,,,,,,14.4222,30
,,,,,,,,,46,30
,,,,,,,,,18.868,30
,,,,,,,,,26.6833,30
,,,,,,,,,20.5913,30
,,,,,,,,,16.4924,30
,,,,,,,,,22.8035,30
,,,,,,,,,14,30
,,,,,,,,,46,30
,,,,,,,,,17.8885,30
,,,,,,,,,26.3059,30
,,,,,,,,,20.5913,30
,,,,,,,,,36.0555,30
,,,,,,,,,18.1108,30
,,,,,,,,,23.4094,30
,,,,,,,,,14,30
,,,,,,,,,46,30
,,,,,,,,,18.868,30
,,,,,,,,,26.0768,30
,,,,,,,,,20.8806,30
,,,,,,,,,35.609,30
,,,,,,,,,34.0588,30
,,,,,,,,,19.6977,30
