FiBar,Generated,SIMPoly,DiameterJ
,,17.088,36
,,16.4924,36
,,16.1245,36
,,16,36
,,16,36
,,17.8885,36
,,21.5407,36
,,17.8885,36
,,20,36
,,32.9848,36
,,16.4924,36
,,48.3322,36
,,17.8885,36
,,17.088,36
,,16.4924,36
,,16.1245,36
,,16,36
,,16,36
,,18.1108,36
,,20.5913,36
,,16,36
,,21.2603,36
,,32.5576,36
,,16.1245,36
,,47.4131,36
,,17.088,36
,,16.4924,36
,,16.1245,36
,,16,36
,,16,36
,,18,36
,,20,36
,,16.1245,36
,,20.5913,36
,,32.249,36
,,17.088,36
,,48.3322,36
,,17.088,36
,,16.4924,36
,,16.1245,36
,,16,36
,,16,36
,,17.8885,36
,,21.2603,36
,,16.4924,36
,,21.5407,36
,,32.9848,36
,,16.4924,36
,,47.4131,36
,,17.088,36
,,20.5913,36
,,17.088,36
,,20.5913,36
,,32.9848,36
,,16.1245,36
,,46.5188,36
,,16.4924,36
,,21.5407,36
,,17.8885,36
,,20,36
,,32.5576,36
,,17.088,36
,,47.4131,36
,,16.1245,36
,,20.5913,36
,,16,36
,,21.2603,36
,,32.5576,36
,,16.4924,36
,,46.6476,36
,,17.088,36
,,20,36
,,16.1245,36
,,20.5913,36
,,32.9848,36
,,16.1245,36
,,47.7074,36
,,16.4924,36
,,21.2603,36
,,16.4924,36
,,21.5407,36
,,32.9848,36
,,17.088,36
,,47.2017,36
,,16.1245,36
,,20.5913,36
,,17.088,36
,,20.5913,36
,,32.5576,36
,,16.4924,36
,,48.3322,36
,,17.088,36
,,21.5407,36
,,16,36
,,20,36
,,32.9848,36
,,16.1245,36
,,47.4131,36
,,16.4924,36
,,20.5913,36
,,16.1245,36
,,21.2603,36
,,33.5261,36
,,17.088,38
,,47.7074,38
,,16.1245,38
,,21.5407,38
,,16.4924,38
,,20.5913,38
,,33.5261,38
,,16.4924,38
,,47.4131,38
,,17.088,38
,,20.5913,38
,,17.088,38
,,21.5407,38
,,32.5576,38
,,16.1245,38
,,47.4131,38
,,16.4924,38
,,20,38
,,17.8885,38
,,20.5913,38
,,32.9848,38
,,17.088,38
,,47.4131,38
,,16.1245,38
,,21.2603,38
,,16,38
,,20,38
,,33.5261,38
,,16.4924,38
,,46.5188,38
,,17.088,38
,,20.5913,38
,,16.1245,38
,,21.2603,38
,,33.5261,40
,,16.1245,40
,,47.4131,40
,,16.4924,40
,,21.5407,40
,,16.4924,40
,,20.5913,40
,,32.5576,40
,,17.088,40
,,46.6476,40
,,16.1245,40
,,20.5913,40
,,17.088,40
,,21.5407,40
,,32.9848,40
,,16.4924,40
,,47.4131,40
,,17.088,40
,,20,40
,,17.8885,40
,,20.5913,40
,,33.5261,40
,,16.1245,40
,,47.2017,40
,,16.4924,40
,,21.2603,40
,,16,40
,,20,40
,,33.5261,40
,,16,40
,,47.4131,40
,,16.1245,40
,,20.5913,42
,,16.1245,42
,,21.2603,42
,,32.9848,42
,,17.088,42
,,47.4131,42
,,17.088,42
,,21.5407,42
,,16.4924,42
,,20.5913,44
,,33.5261,44
,,16.4924,44
,,47.2017,44
,,16.4924,44
,,20.5913,44
,,17.088,44
,,21.5407,44
,,34.176,44
,,16.1245,46
,,47.4131,46
,,16.1245,46
,,20,46
,,17.8885,46
,,20.5913,46
,,32.5576,46
,,17.088,46
,,46.6476,46
,,17.088,46
,,21.2603,46
,,16,46
,,20,48
,,32.9848,48
,,16.4924,48
,,47.4131,48
,,16.4924,48
,,20.5913,48
,,16.1245,48
,,21.2603,48
,,33.5261,48
,,16.1245,48
,,46.5188,48
,,16.1245,48
,,21.5407,48
,,16.4924,48
,,20.5913,48
,,34.176,48
,,17.088,48
,,47.2017,48
,,17.8885,50
,,20.5913,50
,,17.088,50
,,21.6333,50
,,32.5576,50
,,16.4924,50
,,46.5188,50
,,17.088,50
,,20,50
,,16,50
,,21.2603,
,,32.9848,
,,16.1245,
,,46.6476,
,,16.4924,
,,21.2603,
,,16.1245,
,,20.5913,
,,33.5261,
,,17.088,
,,46.6476,
,,17.8885,
,,20.5913,
,,16.4924,
,,21.5407,
,,34.176,
,,16.4924,
,,46.5188,
,,17.088,
,,21.5407,
,,17.088,
,,20.5913,
,,32.9848,
,,16.1245,
,,47.2017,
,,16.4924,
,,20.5913,
,,17.8885,
,,20,
,,33.5261,
,,17.088,
,,46.5188,
,,17.8885,
,,21.5407,
,,16,
,,21.2603,
,,34.176,
,,16.4924,
,,47.2017,
,,17.088,
,,20.5913,
,,16.1245,
,,20.5913,
,,34.5254,
,,16.1245,
,,46.0435,
,,16.4924,
,,20,
,,16.4924,
,,21.5407,
,,34.2345,
,,17.088,
,,46.6476,
,,17.8885,
,,21.2603,
,,17.088,
,,20.5913,
,,33.5261,
,,16.4924,
,,45.6508,
,,17.088,
,,20.5913,
,,17.8885,
,,20,
,,34.176,
,,16.1245,
,,46.5188,
,,16.4924,
,,21.5407,
,,16,
,,21.2603,
,,34.5254,
,,17.088,
,,46.5188,
,,44.7214,
,,17.8885,
,,20.5913,
,,16.1245,
,,20.5913,
,,34.5254,
,,16.4924,
,,43.909,
,,17.088,
,,20,
,,16.4924,
,,21.5407,
,,33.5261,
,,16.1245,
,,43.2666,
,,16.4924,
,,21.2603,
,,17.088,
,,20.5913,
,,34.176,
,,16,
,,42.8019,
,,41.1825,
,,39.3954,
,,17.8885,
,,20.5913,
,,16,
,,20,
,,34.9285,
,,17.088,
,,38.4708,
,,17.088,
,,21.5407,
,,16.1245,
,,21.2603,
,,34.5254,
,,16.4924,
,,37.5766,
,,16.4924,
,,20.5913,
,,16.4924,
,,20.5913,
,,16.1245,
,,36.7151,
,,34.9285,
,,33.1059,
,,17.8885,
,,20,
,,17.088,
,,21.5407,
,,17.088,
,,32.249,
,,17.088,
,,21.2603,
,,17.8885,
,,20.5913,
,,16.4924,
,,31.305,
,,16.4924,
,,20.5913,
,,16,
,,20,
,,16.1245,
,,30.4631,
,,28.6356,
,,26.8328,
,,17.8885,
,,21.5407,
,,16.1245,
,,21.2603,
,,17.088,
,,26.0768,
,,17.088,
,,20.5913,
,,16.4924,
,,20.5913,
,,16.4924,
,,25.6125,
,,24.0832,
,,16.4924,
,,17.088,
,,16.1245,
,,23.3238,
,,21.5407,
,,16.9706,
,,16.9706,
,,16.9706,
,,20.5913,
